JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NICKNAME,BIRTH_DATE,BIRTH_CITY,BIRTH_STATE,BIRTH_COUNTRY,DEATH_DATE,DEATH_CITY,DEATH_STATE,DEATH_COUNTRY,GENDER,RACE,RELIGION,POLITICAL_PARTY
mag-335,Phillip,J.,Green,,,,Denver,CO,United States of America,,,,,Male,White,,
mag-10,Jerome,J.,Niedermeier,,,1943,Bridgeport,CT,United States of America,,,,,Male,White,,
mag-221,James,Robert,Klindt,,,,Orlando,FL,United States of America,,,,,Male,White,,
mag-239,Mark,Allan,Pizzo,,,,Tampa,FL,United States of America,,,,,Male,White,,
mag-248,William,Donald,Matthewman,,Bill,,,FL,United States of America,,,,,Male,White,,
mag-92,Joseph,A.,Dickson,,,1952-01-18,Coral Cables,FL,United States of America,,,,,Male,White,,
mag-266,Thomas,Q.,Langstaff,,,1959-12-19,Albany,GA,United States of America,,,,,Male,White,,
mag-268,Charles,Hargrove,Weigle,,,,Augusta,GA,United States of America,,,,,Male,,,
mag-262,James,Clay,Fuller,,Clay,,,GA,United States of America,,,,,Male,White,United Methodist,
mag-555,Ronald,E.,Bush,,,,,ID,United States of America,,,,,Male,White,,
mag-327,R.,Steven,Whalen,,,1947-11-19,Chicago,IL,United States of America,,,,,Male,White,,
mag-255,Jacqueline,,Becerra,,,1952-05-11,Chicago,IL,United States of America,,,,,Female,Hispanic,,
mag-385,Thomas,P.,Schanzie-Haskins,III,,,,IL,United States of America,,,,,Male,White,,
mag-378,Iain,D.,Johnston,,,1965,Chicago,IL,United States of America,,,,,Male,White,,Republican
mag-393,Michael,Gerald,Gotsch,Sr.,,1957-10-05,Chicago,IL,United States of America,,,,,Male,White,Roman-Catholic,
mag-127,Thomas,M.,Di Girolamo,,,1956-11-28,Plainfield,IL,United States of America,,,,,Male,White,,
mag-448,David,P.,Rush,,,1959,Harvey,IL,United States of America,,,,,Male,,,
mag-350,Stephanie,K.,Bowman,,,,Kankakee,IL,United States of America,,,,,Female,White,,
mag-352,Kimberly,A.,Jolson,,,,Chicago,IL,United States of America,,,,,Female,,,
mag-577,Patricia,A.,Sullivan,,,1946,,IL,United States of America,,,,,Female,White,,
mag-463,Mark,A.,Moreno,,,,Chicago,IL,United States of America,,,,,Male,White,,
mag-399,Mark,John,Dinsmore,,,,Valparaiso,IN,United States of America,,,,,Male,White,,
mag-402,Craig,Morris,McKee,,,1958-04-17,Frankfort,IN,United States of America,,,,,Male,White,,
mag-423,Mark,A.,Roberts,,,1966,Ames,IA,United States of America,,,,,Male,White,,
mag-573,Stacie,F.,Beckerman,,,,Cedar Rapids,IA,United States of America,,,,,Female,White,,
mag-422,Kelly,K.E.,Mahoney,,,1975,Anthony,KS,United States of America,,,,,Female,White,,
mag-607,Teresa,J.,James,,,,,KS,United States of America,,,,,Female,White,,
mag-333,Stephanie,Dawkins,Davis,,,,Kansas City,KS,United States of America,,,,,Female,Black,,
mag-453,Sarah,W.,Hays,,,1953,Salina,KS,United States of America,,,,,Female,White,,
mag-603,Gordon,P.,Gallagher,,,,Louisville,KY,United States of America,,,,,Male,White,,
mag-403,Van,Thomas,Willis,,,,Franklin,KY,United States of America,,,,,Male,White,,
mag-78,J.,Gregory,Wehrman,,Greg,1944-01-03,Covington,KY,United States of America,,,,,Male,White,Roman Catholic,
mag-321,Hanly,Acton,Ingram,,,,Lexington,KY,United States of America,,,,,Male,White,,
mag-322,Matthew,Atwood,Stinnett,,,,Ashland,KY,United States of America,,,,,Male,White,,
mag-326,Regina,S.,Edwards,,,,Harlan County,KY,United States of America,,,,,Female,Black,,
mag-8,Mary,Page,Kelley,,Page,1959,Louisville,KY,United States of America,,,,,Female,White,,
mag-366,Joe,B.,Brown,,,1940-12-09,Louisville,KY,United States of America,,,,,Male,White,Episcopalian,
mag-593,Paula,L.,McCandlis,,,,Fort Knox,KY,United States of America,,,,,Female,White,,
mag-413,J.,Thomas,Ray,Jr.,,,,LA,United States of America,,,,,Male,,,
mag-187,Elizabeth,Marie,Timothy,,,,New Orleans,LA,United States of America,,,,,Female,,,
mag-277,Dana,Marie,Douglas,,,,,LA,United States of America,,,,,Female,Black,,
mag-274,Joseph,C.,Wilkinson,Jr.,,,New Orleans,LA,United States of America,,,,,Male,,Roman Catholic,
mag-278,Richard,Lewis,Bourgeois,Jr.,,1976,Baton Rouge,LA,United States of America,,,,,Male,White,,
mag-194,Mark,L.,Hornsby,,,,Crowley,LA,United States of America,,,,,Male,White,,
mag-198,Carol,Banna,Whitehurst,,,,New Iberia,LA,United States of America,,,,,Female,White,,
mag-284,Roy,Steven,Payne,,,,New Orleans,LA,United States of America,,,,,Male,White,,
mag-2,John,C.,Nivison,,,,,ME,United States of America,,,,,Male,White,,
mag-133,C.,Bruce,Anderson,,,1953,Baltimore,MD,United States of America,,,,,Male,White,,
mag-130,A.,David,Copperthite,,,1957,Baltimore,MD,United States of America,,,,,Male,White,,
mag-122,Richard,A.,Lanzillo,,,,Baltimore,MD,United States of America,,,,,Male,,,
mag-124,Keith,A.,Pesto,,,1960-09-20,Baltimore,MD,United States of America,,,,,Male,,,Republican
mag-282,John,D.,Love,,,1969-11-03,Aberdeen,MD,United States of America,,,,,Male,White,,
mag-3,Marianne,B.,Bowler,,,1947-02-17,Boston,MA,United States of America,,,,,Female,White,,Democrat
mag-217,Thomas,G.,Wilson,,,1939-06-22,Detroit,MI,United States of America,,,,,Male,,,
mag-605,James,P.,O'Hara,,,1955-05-14,Detroit,MI,United States of America,,,,,Male,White,Episcopalian,
mag-9,Donald,L.,Cabell,,,1960,Mount Clemens,MI,United States of America,,,,,Male,Black,,
mag-331,Elizabeth,A.,Stafford,,,,Detroit,MI,United States of America,,,,,Female,Black,,
mag-338,Timothy,P.,Greeley,,,1954-03-13,Battle Creek,MI,United States of America,,,,,Male,White,,
mag-612,Stephan,M.,Vidmar,,,,,MI,United States of America,,,,,Male,Hispanic,,
mag-581,Paul,J.,Papak,,,,,MI,United States of America,,,,,Male,White,,
mag-429,Leo,I.,Brisbois,,,,Aurora,MN,United States of America,,,,,Male,,,
mag-437,Jon,T.,Huseby,,,,,MN,United States of America,,,,,Male,White,,
mag-257,Linda,Thompson,Walker,,,1960,Gloster,MS,United States of America,,,,,Female,Black,,
mag-206,F.,Keith,Ball,,,,Jackson,MS,United States of America,,,,,Male,,,
mag-449,Willie,,Epps,Jr.,,,Natchez,MS,United States of America,,,,,Male,Black,,
mag-371,Sidney,I.,Schenkier,,,1955-04-27,St. Louis,MO,United States of America,,,,,Male,White,,
mag-390,Donald,Garrett,Wilkerson,,,1952,East St. Louis,MO,United States of America,,,,,Male,Black,,
mag-400,Matthew,Paul,Brookman,,,,St. Louis,MO,United States of America,,,,,Male,White,,
mag-608,Gwynne,E.,Birzer,,,,Kansas City,MO,United States of America,,,,,Female,Black,,
mag-445,Patricia,L.,Cohen,,,,St. Louis,MO,United States of America,,,,,Female,White,Jewish,
mag-438,David,D.,Noce,,,1944-02-29,St. Louis,MO,United States of America,,,,,Male,White,Catholic,
mag-451,James,C.,England,,,1947,Neosho,MO,United States of America,,,,,Male,White,,
mag-447,John,T.,Maughmer,,,1954-11-26,St. Joseph,MO,United States of America,,,,,Male,,,
mag-312,Collis,,White,,,1952,Excelsior Springs,MO,United States of America,,,,,Male,White,,Democrat
mag-558,Timothy,J.,Cavan,,,,,MT,United States of America,,,,,Male,White,,
mag-563,William,G.,Cobb,,,,,NV,United States of America,,,,,Male,White,,
mag-234,David,M.,Cohen,,,1942-11-08,Manchester,NH,United States of America,,,,,Male,,Jewish,
mag-7,Katherine,A.,Robertson,,,1953,Princeton,NJ,United States of America,,,,,Female,White,,
mag-13,Andrea,K.,Johnstone,,,1963,,NJ,United States of America,,,,,Female,White,,
mag-89,Douglas,Eric,Arpert,,,1959-02-17,Neptune,NJ,United States of America,,,,,Male,White,,
mag-90,Lois,H.,Goodman,,,1955-10-10,Jersey City,NJ,United States of America,,,,,Female,White,,
mag-95,Steven,C.,Mannion,,,1968,Jersey City,NJ,United States of America,,,,,Male,Black,,
mag-622,Karen,B.,Molzen,,,,Albuquerque,NM,United States of America,,,,,Female,White,,
mag-613,Steven,C.,Yarbrough,,,,,NM,United States of America,,,,,Male,White,,
mag-492,Gregory,George,Hollows,,,1947,New York,NY,United States of America,,,,,Male,White,,
mag-479,Elizabeth,Duncan,Laporte,,,1953-07-10,New York,NY,United States of America,,,,,Female,White,,
mag-536,Karen,Schichman,Crawford,,,,New York,NY,United States of America,,,,,Female,White,,
mag-222,Gregory,Joseph,Kelly,,,,Buffalo,NY,United States of America,,,,,Male,White,,Republican
mag-225,Philip,Raymond,Lammens,,,1977,Queens,NY,United States of America,,,,,Male,White,,
mag-242,John,James,O'Sullivan,,,,New York,NY,United States of America,,,,,Male,White,,
mag-241,Barry,Steven,Seltzer,,,1954-11-30,New York,NY,United States of America,,,,,Male,White,Jewish,
mag-240,Lurana,S.,Snow,,,1951-05-10,New York,NY,United States of America,,,,,Female,White,,
mag-265,Christopher,C.,Bly,,,,Huntington Station,NY,United States of America,,,,,Male,White,,
mag-271,Christopher,Lawrence,Ray,,,,,NY,United States of America,,,,,Male,,,
mag-11,Robert,B.,Collings,,,1942-08-31,New York,NY,United States of America,,,,,Male,White,Roman Catholic,
mag-4,Judith,G.,Dein,,,1955,New York,NY,United States of America,,,,,Female,White,,
mag-6,David,H.,Hennessy,,,1955,White Plains,NY,United States of America,,,,,Male,White,,
mag-12,Kenneth,P.,Neiman,,,1945-07-04,New York,NY,United States of America,,,,,Male,White,Jewish,
mag-452,Robert,E.,Larsen,,,,Queens,NY,United States of America,,,,,Male,,,
mag-85,Mark,,Falk,,,1952,Brooklyn,NY,United States of America,,,,,Male,White,,
mag-611,Gregory,,Wormuth,,,,,NY,United States of America,,,,,Male,White,,
mag-52,Sanket,Jayshukh,Bulsara,,,,Bronx,NY,United States of America,,,,,Male,,,
mag-38,Steven,M.,Gold,,,1955,Brooklyn,NY,United States of America,,,,,Male,White,,
mag-47,Vera,M.,Scanlon,,,,"Bay Ridge, Brooklyn",NY,United States of America,,,,,Female,White,,
mag-34,Daniel,J.,Stewart,,,,Warren County,NY,United States of America,,,,,Male,White,,Democrat
mag-55,Kevin,N.,Fox,,,,Brooklyn,NY,United States of America,,,,,Male,Black,,
mag-68,Martin,R.,Goldberg,,,1945-04-20,Bronx,NY,United States of America,,,,,Male,White,Jewish,
mag-54,Lisa,M.,Smith,,,1955-04-25,Hamilton,NY,United States of America,,,,,Female,White,,
mag-69,Jonathan,,Feldman,,,1956-01-25,Rochester,NY,United States of America,,,,,Male,White,,
mag-74,Leslie,G.,Foschio,,,1940-10-29,Buffalo,NY,United States of America,,,,,Male,White,Roman Catholic,Democrat
mag-72,Jeremiah,J.,McCarthy,,,1953-02-09,Buffalo,NY,United States of America,,,,,Male,White,,
mag-73,Michael,J.,Roemer,,,,Lewiston,NY,United States of America,,,,,Male,White,,
mag-75,Hugh,B.,Scott,,,1949,Amherst,NY,United States of America,,,,,Male,Black,,
mag-651,Heather,L,Kennedy,,,,,NY,United States of America,,,,,Female,,,
mag-631,Suzanne,,Mitchell,,,1968,Bronxville,NY,United States of America,,,,,Female,White,,
mag-575,Youlee,Yim,You,,,,New York,NY,United States of America,,,,,Female,,,
mag-180,Wallace,,Capel,Jr.,,1956,Fort Bragg,NC,United States of America,,,,,Male,Black,,
mag-142,Joe,L.,Webster,,,,,NC,United States of America,,,,,Male,White,,
mag-144,David,S.,Cayer,,,1954-05-21,Winston-Salem,NC,United States of America,,,,,Male,White,Presbyterian,Republican
mag-143,David,C.,Keesler,,,1962-07-10,Charlotte,NC,United States of America,,,,,Male,White,,
mag-145,William,Carleton,Metcalf,,,1972-01-25,Waynesville,NC,United States of America,,,,,Male,White,,Republican
mag-560,Robert,M.,Holter,,,1927-06-13,Williston,ND,United States of America,,,,,Male,White,,
mag-428,Ross,A.,Walters,,,1949-12-29,Cleveland,OH,United States of America,,,,,Male,White,,
mag-134,Susan,K.,Gauvey,,,1948-03-01,Van Wert,OH,United States of America,,,,,Female,White,,
mag-340,George,J.,Limbert,,,1940-09-11,Youngstown,OH,United States of America,,,,,Male,White,,
mag-355,Norah,McCann,King,,,1949-08-13,Steubenville,OH,United States of America,,,,,Female,,Roman Catholic,
mag-349,Karen,L.,Litkovitz,,,,Lorraine,OH,United States of America,,,,,Female,White,,
mag-354,Michael,R.,Merz,,,1945-03-29,Dayton,OH,United States of America,,,,,Male,White,Roman Catholic,
mag-347,Sharon,L.,Ovington,,,,Cincinatti,OH,United States of America,,,,,Female,White,,
mag-353,Chelsey,M.,Vascura,,,,Columbus,OH,United States of America,,,,,Female,White,,
mag-120,Maureen,P.,Kelly,,,,Youngstown,OH,United States of America,,,,,Female,White,,
mag-309,Andrew,W.,Austin,,,1960,Cincinatti,OH,United States of America,,,,,Male,White,,
mag-636,Cecilia,M.,Romero,,,1975,Fostoria,OH,United States of America,,,,,Female,,,
mag-630,Shon,T.,Erwin,,,1961,Lawton,OK,United States of America,,,,,Male,White,,
mag-632,Bernard,Maurice,Jones,II,,1979,Oklahoma City,OK,United States of America,,,,,Male,Black,,
mag-629,Gary,M.,Purcell,,,1950-12-26,Oklahoma City,OK,United States of America,,,,,Male,White,,
mag-571,Mark,D.,Clarke,,,,Salem,OR,United States of America,,,,,Male,White,,
mag-578,John,Anthony,Jelderks,,,1938-10-30,Salem,OR,United States of America,,,,,Male,White,,
mag-129,J.,Mark,Coulson,,,,Philadelphia,PA,United States of America,,,,,Male,White,,
mag-126,Beth,P.,Gesner,,,1958-08-25,Pittsburgh,PA,United States of America,,,,,Female,White,,
mag-341,William,,Baughman,"Jr,",,1949-06-23,Greensburg,PA,United States of America,,,,,Male,White,,
mag-79,Terrence,Peter,Kemp,,,,Huntingdon,PA,United States of America,,,,,Male,,,
mag-107,David,R.,Strawbridge,,,1945-08-19,Abington,PA,United States of America,,,,,Male,White,,
mag-123,Patricia,L.,Dodge,,,1953,Pittsburgh,PA,United States of America,,,,,Female,,,
mag-119,Lisa,Pupo,Lenihan,,,1958-09-03,Kulpmont,PA,United States of America,,,,,Female,White,,
mag-18,Camille,Lizette,Velez-Rive,,,1968-02-05,San Juan,PR,United States of America,,,,,Female,,,
mag-625,Paul,J.,Cleary,,,1950-03-09,Providence,RI,United States of America,,,,,Male,White,,
mag-316,Richard,Bernard,Farrer,,,,Johannesburg,,South Africa,,,,,Male,White,,
mag-176,Herman,Nathaniel,Johnson,Jr.,Rusty,,Blackville,SC,United States of America,,,,,Male,Black,,
mag-23,William,I.,Garfinkel,,,,Charleston,SC,United States of America,,,,,Male,White,,
mag-140,Lawrence,Patrick,Auld,,,,Sumter,SC,United States of America,,,,,Male,,,
mag-154,Robert,,Buchanan,Jr.,,1951-05-22,Aiken,SC,United States of America,,,,,Male,White,Presbyterian,
mag-148,Paige,J.,Gossett,,,1969,Charlotte,SC,United States of America,,,,,Female,White,Catholic,
mag-146,Bristow,,Marchant,,,1955-06-13,Columbia,SC,United States of America,,,,,Male,White,Presbyterian,
mag-356,H.,Bruce,Guyton,,,1957-01-26,Shaw AFB,SC,United States of America,,,,,Male,White,,
mag-291,Frances,H.,Stacy,,,1955-01-09,Sumter,SC,United States of America,,,,,Female,White,Catholic,
mag-609,Angel,D.,Mitchell,,,,Pierre,SD,United States of America,,,,,Female,,,
mag-454,Cheryl,R.,Zwart,,,,Sioux Falls,SD,United States of America,,,,,Female,White,,
mag-525,Steve,,Kim,,,1972,Seoul,,South Korea,,,,,Male,Asian American,,
mag-377,Young,Bae,Kim,,,,,,South Korea,,,,,Male,Asian American,,
mag-542,Allison,Hughes,Goddard,,,,Nashville,TN,United States of America,,,,,Female,,,
mag-121,Cynthia,R.,Eddy,,,1958,,TN,United States of America,,,,,Female,,,
mag-359,Debra,C.,Poplin,,,,Knoxville,TN,United States of America,,,,,Female,White,,
mag-369,Charmiane,Griffin,Claxton,,,,,TN,United States of America,,,,,Female,Black,,
mag-193,Charles,Jules,Kahn,Jr.,,1951-09-14,San Antonio,TX,United States of America,,,,,Male,,,
mag-197,Patrick,J.,Hanna,,,1957-07-14,Houston,TX,United States of America,,,,,Male,White,,
mag-281,Keith,F.,Giblin,,,,Beaumont,TX,United States of America,,,,,Male,,Episcopalian,
mag-285,Katie,Nicole,Mitchell,,Nicole,,Victoria,TX,United States of America,,,,,Female,White,,
mag-209,Jeff,Lane,Cureton,,,1967-09-14,Dallas,TX,United States of America,,,,,Male,White,,
mag-208,Irma,Carrillo,Ramirez,,,1964,Brownsfield,TX,United States of America,,,,,Female,Hispanic,,
mag-210,Renee,Harris,Toliver,,,1960,Fort Worth,TX,United States of America,,,,,Female,Black,,
mag-295,James,Scott,Hacker,,Scott,,Henderson,TX,United States of America,,,,,Male,White,,
mag-301,John,Andrew,Kazen,,,,Laredo,TX,United States of America,,,,,Male,White,,
mag-304,Anne,Teresa,Berton,,,,El Paso,TX,United States of America,,,,,Female,Hispanic,,
mag-317,Ronald,Clark,Griffin,,Ron,,Ft. Stockton,TX,United States of America,,,,,Male,White,Catholic,
mag-237,David,Allan,Baker,,,1951-08-13,Arlington,VA,United States of America,,,,,Male,,,
mag-158,Ivan,D.,Davis,,,,Hampton,VA,United States of America,,,,,Male,Black,,
mag-633,Paul,M.,Warner,,,1949,Seattle,WA,United States of America,,,,,Male,White,Mormon,Republican
mag-590,David,W.,Christel,,,1957,Tacoma,WA,United States of America,,,,,Male,White,,
mag-226,Patricia,D.,Barksdale,,,1971,,DC,United States of America,,,,,Female,White,Catholic,
mag-131,Gina,L.,Simms,,,1951-02-11,,DC,United States of America,,,,,Female,Black,,
mag-128,Timothy,J.,Sullivan,,,1962,,DC,United States of America,,,,,Male,White,,
mag-325,Colin,Hugh,Lindsay,,,,Morgantown,WV,United States of America,,,,,Male,White,,
mag-432,Hildy,,Bowbeer,,,1957,,WV,United States of America,,,,,Female,White,,
mag-169,James,P.,Mazzone,,,,Follansbee,WV,United States of America,,,,,Male,White,,Democrat
mag-172,Omar,J.,Aboulhosn,,,,Princeton,WV,United States of America,,,,,Male,,,Democrat
mag-170,Cheryl,A.,Eifert,,,1958,Barboursville,WV,United States of America,,,,,Female,White,Episcopalian,
mag-408,Aaron,E.,Goodstein,,,,,WI,United States of America,,,,,Male,White,,
mag-409,Patricia,J.,Gorence,,,1943-03-16,Sheboygan,WI,United States of America,,,,,Female,White,Catholic,
mag-643,Richard,D.,Gist,,,1940-02-06,Bairoil,WY,United States of America,,,,,Male,White,Protestant,Republican
mag-639,Kelly,Harrison,Rankin,,,1968,,WY,United States of America,,,,,Male,White,,Republican
mag-178,Charles,Styring,Coody,,,,,,,,,,,Male,White,,
mag-181,Stephen,M.,Doyle,,,,,,,,,,,Male,,,
mag-179,Susan,Russ,Walker,,,1956,,,,,,,,Female,White,,
mag-175,Staci,Gwinn,Cornelius,,,,,,,,,,,Female,White,,
mag-174,John,Henry,England,III,,,,,,,,,,Male,Black,,
mag-173,John,Edward,Ott,,,,,,,,,,,Male,White,,
mag-186,William,Earle,Cassady,,,,,,,,,,,Male,,,
mag-183,Katherine,Parks,Nelson,,Kit,,,,,,,,,Female,,,
mag-584,Scott,A.,Oravec,,,,,,,,,,,Male,White,,
mag-583,Matthew,McCrary,Scoble,,,,,,,,,,,Male,,,
mag-582,Deborah,M.,Smith,,,,,,,,,,,Female,White,,
mag-476,Camille,D.,Bibles,,,,,,,,,,,Female,White,,Democrat
mag-469,Leslie,Ann,Bowman,,,,,,,,,,,Female,White,,
mag-466,Michelle,H.,Burns,,,,,,,,,,,Female,White,,
mag-477,Maria,S.,Davila,,,,,,,,,,,Female,Hispanic,,
mag-467,Douglas,Thomas,Ferraro,,Thomas,,,,,,,,,Male,,,
mag-474,Deborah,Maureen,Fine,,,,,,,,,,,Female,White,,
mag-475,Lynnette,C.,Kimmins,,,,,,,,,,,Female,,,
mag-470,Bruce,Gordon,MacDonald,,,,,,,,,,,Female,White,,
mag-471,Eric,J.,Markovich,,,,,,,,,,,Male,White,,
mag-468,James,F.,Metcalf,,,,,,,,,,,Male,White,,
mag-465,Jacqueline,Marshall,Rateau,,,,,,,,,,,Female,White,,
mag-478,Bernardo,P.,Velasco,,,,,,,,,,,Male,,,
mag-473,Eileen,S.,Willett,,,,,,,,,,,Female,White,,Republican
mag-414,Beth,M.,Deere,,,,,,,,,,,Female,White,United Methodist,
mag-417,Patricia,S.,Harris,,,,,,,,,,,Female,White,,
mag-416,Jerome,T.,Kearney,,,1956-05-30,,,,,,,,Male,Black,,
mag-415,Joseph,J.,Volpe,,Joe,,,,,,,,,Male,White,,
mag-420,Mark,E.,Ford,,,,,,,,,,,Male,White,,
mag-421,James,R.,Marschewski,,,,,,,,,,,Male,,,
mag-517,Alka,,Sagar,,,,,,Uganda,,,,,Female,Indian,,
mag-508,Paul,Lewis,Abrams,,,,,,,,,,,Male,White,,
mag-528,Maria,Alicia,Audero,,,,,,,,,,,Female,Hispanic,,
mag-361,Dennis,Hisey,Inman,,,,,,,,,,,Male,White,,
mag-510,Jacqueline,,Chooljian,,,,,,,,,,,Female,,,
mag-526,John,Daniel,Early,,,,,,,,,,,Male,White,,
mag-506,Charles,Frederick,Eick,,,,,,,,,,,Male,,,
mag-519,Kenly,Kiya,Kato,,,,,,,,,,,Female,Asian American,,Democrat
mag-527,Hemant,Hari,Kewalramani,,,,,,,,,,,Male,Asian American,,
mag-530,Louise,Ann,LaMothe,,,,,,,,,,,Female,White,,
mag-522,Alexander,Fraser,MacKinnon,,,,,,,,,,,Male,White,,
mag-518,Douglas,Fredrick,McCormick,,,,,,,,,,,Male,,,
mag-513,John,Emory,McDermott,,,,,,,,,,,Male,,,
mag-511,Frederick,Francis,Mumm,,,,,,,,,,,Male,,,
mag-521,Rozella,Ann,Oliver,,,,,,,,,,,Female,Hispanic,,
mag-515,Sheri,Nicole,Pym,,,,,,,,,,,Female,White,,
mag-512,Alicia,G.,Rosenberg,,,,,,,,,,,Female,,,
mag-516,Jean,Pamela,Rosenbluth,,,,,,,,,,,Female,White,,
mag-509,Suzanne,Horenstein,Segal,,,,,,,,,,,Female,White,,
mag-529,Autumn,Dawn,Spaeth,,,,,,,,,,,Female,White,,Democrat
mag-520,Gail,Jean,Standish,,,,,,,,,,,Female,White,,
mag-524,Karen,Leslie,Stevenson,,,,,,,,,,,Female,Black,,
mag-507,Patrick,Joseph,Walsh,,,,,,,,,,,Male,White,,
mag-514,Michael,Randolph,Wilner,,,,,,,,,,,Male,White,,
mag-505,Gary,Stephen,Austin,,,,,,,,,,,Male,White,,
mag-502,Deborah,Lee,Barnes,,,,,,,,,,,Female,White,,
mag-500,Stanley,Albert,Boone,,,,,,,,,,,Male,White,,
mag-493,Edmund,Francis,Brennan,,,,,,,,,,,Male,White,,
mag-499,Allison,,Claire,,,,,,,,,,,Female,White,Unitarian Universalist,
mag-504,Dennis,Michael,Cota,,,,,,,,,,,Male,White,,
mag-497,Carolyn,K.,Delaney,,,,,,,,,,,Female,White,,
mag-501,Erica,,Grosjean,,,,,,,,,,,Female,White,,
mag-498,Barbara,Ann,McAuliffe,,,,,,,,,,,Female,White,,
mag-495,Kendall,Joseph,Newman,,,,,,,,,,,Male,White,,
mag-496,Sheila,Karoon,Oberto,,,,,,,,,,,Female,Hispanic,,
mag-503,Jeremy,D.,Peterson,,,,,,,,,,,Male,White,,
mag-494,Jennifer,Leigh,Thurston,,,,,,,,,,,Female,White,,
mag-546,Michael,John,Seng,,,,,,,,,,,Male,,,
mag-481,Laurel,Daniels,Beeler,,,,,,,,,,,Female,White,,
mag-489,Virginia,Kay,Demarchi,,,,,,,,,,,Female,,,
mag-490,Thomas,Stephen,Hixson,,,,,,,,,,,Male,White,,Democrat
mag-488,Robert,M.,Illman,,,,,,,,,,,Male,White,,
mag-486,Sallie,,Kim,,,,,,,,,,,Female,Asian American,,
mag-482,Donna,Miae,Ryu,,,,,,,,,,,Female,Asian American,,
mag-480,Joseph,Chavkin,Spero,,,1955-05-20,,,,,,,,Male,White,,
mag-487,Susan,Gregory,Van Keulen,,,,,,,,,,,Female,White,,
mag-485,Kandis,Arianne,Westmore,,,,,,,,,,,Female,Black,,
mag-491,Bernard,,Zimmerman,,,,,,,,,,,Male,,Jewish,
mag-541,Michael,Stephen,Berg,,,,,,,,,,,Male,White,,
mag-544,Robert,Norman,Block,,,,,,,,,,,Male,,,
mag-543,Ruben,Bernard,Brooks,,,,,,,,,,,Male,,,
mag-537,Jill,Louise,Burkhardt,,,,,,,,,,,Female,,,
mag-535,Mitchell,David,Dembin,,,,,,,,,,,Male,White,,
mag-533,William,Victor,Gallo,,,,,,,,,,,Male,White,,
mag-545,Peter,Cushman,Lewis,,,,,,,,,,,Male,,,
mag-540,Linda,,Lopez,,,,,,,,,,,Female,White,,
mag-532,Barbara,Lynn,Major,,,,,,,,,,,Female,White,,
mag-539,Ruth,Bermudez,Montenegro,,,,,,,,,,,Female,Hispanic,,Democrat
mag-538,Andrew,George,Schopler,,,,,,,,,,,Male,White,,
mag-534,Bernard,George,Skomal,,,,,,,,,,,Male,White,,
mag-547,Nita,Leslie,Stormes,,,,,,,,,,,Female,,,
mag-596,Michael,E.,Hegarty,,,,,,,,,,,Male,White,,
mag-597,Kristen,Louise,Mix,,,,,,,,,,,Female,White,,
