JUDGE_ID,NAME_FIRST,NAME_MIDDLE,NAME_LAST,TITLE,INSTITUTION,SUPERVISING_JUDGE,DATE_START,DATE_END,CITY,STATE,COUNTRY
mag-232,Nicolas,Patrick,Mizell,Magistrate Judge,U.S. District Court - Middle District of Florida,,2019-07-08,,Ft. Meyers,FL,United States of America
mag-35,Miroslav,Miroslav,Lovric,Magistrate Judge,U.S. District Court - Northern District of New York,,2019-07-01,,,NY,United States of America
mag-318,Susan,Jeanette,Hightower,Magistrate Judge,U.S. District Court - Western District of Texas,,2019-07-01,,Austin,TX,United States of America
bnk-85,G.,Michael,Halfenger,Judge,U.S. Bankruptcy Court - Eastern District of Wisconsin,,2019-07,,Milwaukee,WI,United States of America
bnk-102,Nancy,V.,Alquist,Judge,U.S. Bankruptcy Court - District of Maryland,,2019-06-30,,Baltimore,MD,United States of America
bnk-126,Michael,E.,Ridgway,Chief Judge,U.S. Bankruptcy Court - District of Minnesota,,2019-06-21,,Minneapolis,MN,United States of America
bnk-127,Kathleen,Hvass,Sanberg,Judge,U.S. Bankruptcy Court - District of Minnesota,,2019-06-21,,Minneapolis,MN,United States of America
bnk-207,Magdeline,D.,Coleman,Chief Judge,U.S. Bankruptcy Court - Eastern District of Pennsylvania,,2019-06-10,,Philadelphia,PA,United States of America
mag-98,Zahid,,Quraishi,Magistrate Judge,U.S. District Court - District of New Jersey,,2019-06-03,,Trenton,NJ,United States of America
mag-123,Patricia,L.,Dodge,Magistrate Judge,U.S. District Court - Western District of Pennsylvania,,2019-06-03,,,PA,United States of America
mag-636,Cecilia,M.,Romero,Magistrate Judge,U.S. District Court - District of Utah,,2019-06-01,,,UT,United States of America
bnk-110,Wendelin,Isadora,Lipp,Chief Judge,U.S. Bankruptcy Court - District of Maryland,,2019-06-01,,Greenbelt,MD,United States of America
mag-383,Gabriel,A.,Fuentes,Magistrate Judge,U.S. District Court - Northern District of Illinois,,2019-05-31,,,IL,United States of America
bnk-117,Joel,David,Applebaum,Judge,U.S. Bankruptcy Court - Eastern District of Michigan,,2019-05-23,,Flint,MI,United States of America
bnk-310,Andrea,K.,McCord,Judge,U.S. Bankruptcy Court - Southern District of Illinois,,2019-05-20,,New Albany,IN,United States of America
bnk-323,Meredith,Sue,Grabill,Judge,U.S. Bankruptcy Court - Eastern District of Louisiana,,2019-05-09,,New Orleans,LA,United States of America
mag-550,Wes,R.,Porter,Magistrate Judge,U.S. District Court - District of Hawaii,,2019-05-08,,,HI,United States of America
mag-619,John,,Robbenhaar,Magistrate Judge,U.S. District Court - District of New Mexico,,2019-05-01,,Albuquerque,NM,United States of America
mag-567,Brenda,,Weksler,Magistrate Judge,U.S. District Court - District of Nevada,,2019-05,,,NV,United States of America
mag-477,Maria,S.,Davila,Magistrate Judge,U.S. District Court - District of Arizona,,2019-04-01,,Tucson,AZ,United States of America
bnk-143,Natalie,M.,Cox,Assistant U.S. Trustee,Office of the U.S. Trustee,,2019-04,2020-01,Nashville,TN,United States of America
mag-609,Angel,D.,Mitchell,Magistrate Judge,U.S. District Court - District of Kansas,,2019-03-25,,Topeka,KS,United States of America
mag-637,Paul,,Kohler,Magistrate Judge (Part-time),U.S. District Court - District of Utah,,2019-03-18,,,UT,United States of America
mag-231,Leslie,Robyn,Hoffman,Magistrate Judge,U.S. District Court - Middle District of Florida,,2019-03-01,,,FL,United States of America
mag-592,Michelle,L,Peterson,Magistrate Judge,U.S. District Court - Western District of Washington,,2019-03-01,,,WA,United States of America
mag-337,Maarten,,Vermaat,Magistrate Judge,U.S. District Court - Western District of Michigan,,2019-03,,,MI,United States of America
mag-84,Jennifer,L.,Hall,Magistrate Judge,U.S. District Court - District of Delaware,,2019-02-28,,Wilmington,DE,United States of America
mag-459,Clare,R.,Hochhalter,Magistrate Judge,U.S. District Court - District of North Dakota,,2019-02-08,,Bismark,ND,United States of America
mag-476,Camille,D.,Bibles,Magistrate Judge,U.S. District Court - District of Arizona,,2019-02-06,,Flagstaff,AZ,United States of America
bnk-87,Katherine,Maloney,Perhach,Judge,U.S. Bankruptcy Court - Eastern District of Wisconsin,,2019-02-01,,Milwaukee,WI,United States of America
mag-190,Hope,Thai,Cannon,Magistrate Judge,U.S. District Court - Northern District of Florida,,2019-01-29,,Pensacola,FL,United States of America
mag-381,Jeffrey,I.,Cummings,Magistrate Judge,U.S. District Court - Northern District of Illinois,,2019-01-29,,,IL,United States of America
mag-382,Lisa,A.,Jensen,Magistrate Judge,U.S. District Court - Northern District of Illinois,,2019-01-29,,Rockford,IL,United States of America
bnk-327,Stephen,D.,Wheelis,Judge,U.S. Bankruptcy Court - Western District of Louisiana,,2019-01-28,,,LA,United States of America
mag-549,Rom,A.,Trader,Magistrate Judge,U.S. District Court - District of Hawaii,,2019-01-07,,Honolulu,HI,United States of America
mag-181,Stephen,M.,Doyle,Magistrate Judge,U.S. District Court - Middle District of Alabama,,2019-01-07,,Montgomery,AL,United States of America
mag-277,Dana,Marie,Douglas,Magistrate Judge,U.S. District Court - Eastern District of Louisiana,,2019-01-06,,New Orleans,LA,United States of America
mag-255,Jacqueline,,Becerra,Magistrate Judge,U.S. District Court - Southern District of Florida,,2019-01-05,,,FL,United States of America
mag-389,Gilbert,Chester,Sison,Magistrate Judge,U.S. District Court - Southern District of Illinois,,2019-01-05,,East St. Louis,IL,United States of America
mag-271,Christopher,Lawrence,Ray,Magistrate Judge,U.S. District Court - Southern District of Georgia,,2019-01-04,,Savannah,GA,United States of America
mag-254,Lisette,Marie,Reid,Magistrate Judge,U.S. District Court - Southern District of Florida,,2019-01-03,,,FL,United States of America
mag-604,James,Michael,Candelaria,Magistrate Judge (Part-time),U.S. District Court - District of Colorado,,2019-01-02,,Durango,CO,United States of America
bnk-286,Joseph,M.,Meier,Chief Judge,U.S. Bankruptcy Court - District of Idaho,,2019-01-02,,Boise,ID,United States of America
bnk-85,G.,Michael,Halfenger,Chief Judge,U.S. Bankruptcy Court - Eastern District of Wisconsin,,2019-01-01,2019-07,Milwaukee,WI,United States of America
mag-394,Joshua,P.,Kolar,Magistrate Judge,U.S. District Court - Northern District of Indiana,,2019-01-01,,Hammond,IN,United States of America
mag-388,Mark,Andrew,Beatty,Magistrate Judge,U.S. District Court - Southern District of Illinois,,2019-01-01,,East St. Louis,IL,United States of America
bnk-22,Maureen,A.,Tighe,Chief Judge,U.S. Bankruptcy Court - Central District of California,,2019,2022,Woodland Hills,CA,United States of America
bnk-219,Robert,N.,Opel,Judge,U.S. Bankruptcy Court - Middle District of Pennsylvania,,2019,2020-09-28,,PA,United States of America
bnk-209,Jil,,Mazer-Marino,Practitioner,Cullen and Dykman,,2019,2020,,,United States of America
mag-559,Kathleen,L.,Desoto,Magistrate Judge,U.S. District Court - District of Montana,,2019,,Missoula,MT,United States of America
mag-238,Thomas,Benton,Smith,Magistrate Judge (Recalled),U.S. District Court - Middle District of Florida,,2019,,,FL,United States of America
mag-396,Paul,Ross,Cherry,Magistrate Judge (Part-time),U.S. District Court - Northern District of Indiana,,2019,,,IN,United States of America
mag-370,Jon,A.,York,Magistrate Judge,U.S. District Court - Western District of Tennessee,,2019,,,TN,United States of America
bnk-53,Charles,Daniel,Novack,Chief Judge,U.S. Bankruptcy Court - Northern District of California,,2019,,Oakland,CA,United States of America
bnk-181,Lena,M.,James,Chief Judge,U.S. Bankruptcy Court - Middle District of North Carolina,,2019,,Winston-Salem,NC,United States of America
bnk-182,Catharine,R.,Aron,Judge,U.S. Bankruptcy Court - Middle District of North Carolina,,2019,,Greensboro,NC,United States of America
bnk-186,George,R.,Hodges,Judge (Recalled),U.S. Bankruptcy Court - Western District of North Carolina,,2019,,Asheville,NC,United States of America
bnk-318,Gregory,R.,Schaff,Chief Judge,U.S. Bankruptcy Court - Eastern District of Kentucky,,2019,,Lexington,KY,United States of America
bnk-111,Christopher,J.,Panos,Chief Judge,U.S. Bankruptcy Court - District of Massachusetts,,2018-12-10,,,MA,United States of America
bnk-114,Melvin,S.,Hoffman,Judge,U.S. Bankruptcy Court - District of Massachusetts,,2018-12-10,,Boston,MA,United States of America
bnk-240,Edward,Lee,Morris,Judge,U.S. Bankruptcy Court - Northern District of Texas,,2018-11-22,,Fort Worth,TX,United States of America
mag-265,Christopher,C.,Bly,Magistrate Judge,U.S. District Court - Northern District of Georgia,,2018-11-07,,Atlanta,GA,United States of America
mag-541,Michael,Stephen,Berg,Magistrate Judge,U.S. District Court - Southern District of California,,2018-11-05,,San Diego,CA,United States of America
mag-145,William,Carleton,Metcalf,Magistrate Judge,U.S. District Court - Western District of North Carolina,,2018-11-01,,,NC,United States of America
bnk-199,Dana,L.,Rasure,Chief Judge,U.S. Bankruptcy Court - Northern District of Oklahoma,,2018-11-01,,,OK,United States of America
mag-322,Matthew,Atwood,Stinnett,Magistrate Judge,U.S. District Court - Eastern District of Kentucky,,2018-10-26,,Lexington,KY,United States of America
mag-540,Linda,,Lopez,Magistrate Judge,U.S. District Court - Southern District of California,,2018-10-26,,San Diego,CA,United States of America
bnk-132,Selene,Dunn,Maddox,Judge,U.S. Bankruptcy Court - Northern District of Mississippi,,2018-10-22,,Aberdeen,MS,United States of America
mag-626,Gerald,B.,Cohn,Magistrate Judge (Recalled),U.S. District Court - Middle District of Pennsylvania,,2018-10-01,,,PA,United States of America
mag-380,Sunil,Ramesh,Harjani,Magistrate Judge,U.S. District Court - Northern District of Illinois,,2018-09-27,,,IL,United States of America
mag-436,Elizabeth,Cowan,Wright,Magistrate Judge,U.S. District Court - District of Minnesota,,2018-09-24,,,MN,United States of America
mag-576,Mustafa,T.,Kasubhai,Magistrate Judge,U.S. District Court - District of Oregon,,2018-09-21,,,OR,United States of America
mag-189,Michael,J.,Frank,Magistrate Judge,U.S. District Court - Northern District of Florida,,2018-09-17,,Panama City,FL,United States of America
mag-423,Mark,A.,Roberts,Magistrate Judge,U.S. District Court - Northern District of Iowa,,2018-09-17,,Cedar Rapids,IA,United States of America
mag-303,Sam,S.,Sheldon,Magistrate Judge,U.S. District Court - Southern District of Texas,,2018-09-17,,,TX,United States of America
mag-583,Matthew,McCrary,Scoble,Magistrate Judge,U.S. District Court - District of Alaska,,2018-09-14,,Anchorage,AK,United States of America
mag-621,Barbara,Smith,Evans,Magistrate Judge,U.S. District Court - District of New Mexico,,2018-09-11,,Roswell,NM,United States of America
mag-422,Kelly,K.E.,Mahoney,Chief Magistrate Judge,U.S. District Court - Northern District of Iowa,,2018-09-10,,Sioux City,IA,United States of America
mag-270,Benjamin,Wayne,Cheesbro,Magistrate Judge,U.S. District Court - Southern District of Georgia,,2018-09-05,,Brunswick,GA,United States of America
mag-169,James,P.,Mazzone,Magistrate Judge,U.S. District Court - Northern District of West Virginia,,2018-09-04,,,WV,United States of America
mag-504,Dennis,Michael,Cota,Magistrate Judge,U.S. District Court - Eastern District of California,,2018-09-03,,Redding,CA,United States of America
mag-490,Thomas,Stephen,Hixson,Magistrate Judge,U.S. District Court - Northern District of California,,2018-09-01,,San Francisco,CA,United States of America
mag-122,Richard,A.,Lanzillo,Magistrate Judge,U.S. District Court - Western District of Pennsylvania,,2018-08-28,,Erie,PA,United States of America
bnk-328,John,S.,Hodge,Judge,U.S. Bankruptcy Court - Western District of Louisiana,,2018-08-20,,Shreveport,LA,United States of America
mag-539,Ruth,Bermudez,Montenegro,Magistrate Judge,U.S. District Court - Southern District of California,,2018-08-15,,,CA,United States of America
mag-317,Ronald,Clark,Griffin,Magistrate Judge,U.S. District Court - Western District of Texas,,2018-08-13,,Midland,TX,United States of America
mag-302,Peter,Joseph,Bray,Magistrate Judge,U.S. District Court - Southern District of Texas,,2018-08-03,,Houston,TX,United States of America
mag-230,Sean,Patrick,Flynn,Magistrate Judge,U.S. District Court - Middle District of Florida,,2018-08-01,,Tampa,FL,United States of America
mag-566,Carla,Baldwin,Carry,Magistrate Judge,U.S. District Court - District of Nevada,,2018-08,,,NV,United States of America
mag-326,Regina,S.,Edwards,Magistrate Judge,U.S. District Court - Western District of Kentucky,,2018-07-28,,Louisville,KY,United States of America
mag-529,Autumn,Dawn,Spaeth,Magistrate Judge,U.S. District Court - Central District of California,,2018-06-15,,Santa Ana,CA,United States of America
mag-301,John,Andrew,Kazen,Magistrate Judge,U.S. District Court - Southern District of Texas,,2018-06-13,,,TX,United States of America
mag-528,Maria,Alicia,Audero,Magistrate Judge,U.S. District Court - Central District of California,,2018-06-11,,,CA,United States of America
mag-489,Virginia,Kay,Demarchi,Magistrate Judge,U.S. District Court - Northern District of California,,2018-06-01,,San Jose,CA,United States of America
bnk-314,Dale,L.,Somers,Chief Judge,U.S. Bankruptcy Court - District of Kansas,,2018-06-01,,Topeka,KS,United States of America
mag-22,Marshal,D.,Morgan,Magistrate Judge,U.S. District Court - District of Puerto Rico,,2018-05-23,,,Puerto Rico,United States of America
mag-601,Shane,Kato,Crews,Magistrate Judge,U.S. District Court - District of Colorado,,2018-05-22,,Denver,CO,United States of America
mag-602,Norman,Reid,Neureiter,Magistrate Judge,U.S. District Court - District of Colorado,,2018-05-22,,Denver,CO,United States of America
mag-216,John,R.,Parker,Deputy General Counsel,U.S. Dept of Justice - Executive Office for United States Attorneys,,2018-05-01,2019,,DC,United States of America
mag-26,Robert,M.,Spector,Magistrate Judge,U.S. District Court - District of Connecticut,,2018-05-01,,,CT,United States of America
mag-29,Joan,Glazer,Margolis,Magistrate Judge (Recalled),U.S. District Court - District of Connecticut,,2018-05-01,,,CT,United States of America
mag-503,Jeremy,D.,Peterson,Magistrate Judge,U.S. District Court - Eastern District of California,,2018-04-30,,Yosemite,CA,United States of America
mag-300,Juan,Felipe,Alanis,Magistrate Judge,U.S. District Court - Southern District of Texas,,2018-04-30,,McAllen,TX,United States of America
bnk-115,Elizabeth,D.,Katz,Judge,U.S. Court of Appeals for the First Circuit - Bankruptcy Appellate Panel,,2018-04-17,,,,United States of America
bnk-270,Mindy,A.,Mora,Judge,U.S. Bankruptcy Court - Southern District of Florida,,2018-04-06,,West Palm Beach,FL,United States of America
bnk-246,Jeffrey,P.,Norman,Judge,U.S. Bankruptcy Court - Southern District of Texas,,2018-04-02,,Houston,TX,United States of America
bnk-7,Bess,M.,Parrish Creswell,Judge,U.S. Bankruptcy Court - Middle District of Alabama,,2018-04,2020-10,,AL,United States of America
bnk-216,Eric,L.,Frank,Judge,U.S. Bankruptcy Court - Eastern District of Pennsylvania,,2018-04,,Philadelphia,PA,United States of America
bnk-283,Sage,McKinley,Sigler,Judge,U.S. Bankruptcy Court - Northern District of Georgia,,2018-03-28,,Atlanta,GA,United States of America
bnk-286,Joseph,M.,Meier,Judge,U.S. Bankruptcy Court - District of Idaho,,2018-03-23,,Boise,ID,United States of America
bnk-11,Brenda,Moody,Whinery,Chief Judge,U.S. Bankruptcy Court - District of Arizona,,2018-03-17,,Tucson,AZ,United States of America
mag-253,Bruce,Edward,Reinhart,Magistrate Judge,U.S. District Court - Southern District of Florida,,2018-03-14,,,FL,United States of America
mag-66,Ona,T.,Wang,Magistrate Judge,U.S. District Court - Southern District of New York,,2018-03-05,,,NY,United States of America
bnk-279,Jeffery,W.,Cavender,Judge,U.S. Bankruptcy Court - Northern District of Georgia,,2018-03-02,,Atlanta,GA,United States of America
mag-401,Doris,Lenea,Pryor,Magistrate Judge,U.S. District Court - Southern District of Indiana,,2018-03-01,,Indianapolis,IN,United States of America
mag-588,Brian,A.,Tsuchida,Chief Magistrate Judge,U.S. District Court - Western District of Washington,,2018-03,,,WA,United States of America
mag-299,Andrew,M.,Edison,Magistrate Judge,U.S. District Court - Southern District of Texas,,2018-02-20,,Galveston,TX,United States of America
mag-359,Debra,C.,Poplin,Magistrate Judge,U.S. District Court - Eastern District of Tennessee,,2018-02-13,,Knoxville,TN,United States of America
mag-610,Carmen,E.,Garza,Chief Magistrate Judge,U.S. District Court - District of New Mexico,,2018-02-08,,Las Cruces,NM,United States of America
mag-229,Christopher,Paul,Tuite,Magistrate Judge,U.S. District Court - Middle District of Florida,,2018-02-05,,Tampa,FL,United States of America
mag-252,Lauren,Fleischer,Louis,Magistrate Judge,U.S. District Court - Southern District of Florida,,2018-02-04,,Miami,FL,United States of America
mag-215,Rebecca,A.,Rutherford,Magistrate Judge,U.S. District Court - Northern District of Texas,,2018-01-26,,Dallas,TX,United States of America
mag-65,Stewart,D.,Aaron,Magistrate Judge,U.S. District Court - Northern District of New York,,2018-01-11,,,NY,United States of America
mag-298,Christina,Ann,Bryan,Magistrate Judge,U.S. District Court - Southern District of Texas,,2018-01-08,,Houston,TX,United States of America
bnk-116,Daniel,S.,Opperman,Chief Judge,U.S. Court of Appeals for the Sixth Circuit - Bankruptcy Appellate Panel,,2018-01-01,2019-12-31,,,United States of America
bnk-123,Scott,W.,Dales,Judge,U.S. Court of Appeals for the Sixth Circuit - Bankruptcy Appellate Panel,,2018-01-01,,Cincinnati,OH,United States of America
